iter	RMSE
0	14.44632117
1	14.13253351
2	13.84599406
3	13.5336063
4	13.2311851
5	12.95230211
6	12.69120758
7	12.43678088
8	12.15273275
9	11.89743052
10	11.66864634
11	11.40968857
12	11.19066946
13	10.97225185
14	10.73325405
15	10.54016993
16	10.32560566
17	10.10776383
18	9.918271957
19	9.717280581
20	9.539694767
21	9.344488442
22	9.168701335
23	9.028452179
24	8.853691366
25	8.684993358
26	8.516172551
27	8.357348036
28	8.202119684
29	8.043583082
30	7.879357957
31	7.733828523
32	7.584698764
33	7.430239046
34	7.288600699
35	7.155895964
36	7.021570017
37	6.904081189
38	6.785006109
39	6.661057181
40	6.555602534
41	6.436149211
42	6.318394329
43	6.231186374
44	6.132398575
45	6.025539573
46	5.943588473
47	5.851326168
48	5.752308926
49	5.652351819
50	5.553983564
51	5.476517336
52	5.389884408
53	5.318035084
54	5.236145618
55	5.173555379
56	5.102663195
57	5.02917541
58	4.951884374
59	4.866938507
60	4.788161981
61	4.721835961
62	4.64181919
63	4.567578348
64	4.493019998
65	4.445831933
66	4.385044259
67	4.32047386
68	4.27406375
69	4.21800789
70	4.165581037
71	4.105892537
72	4.059644539
73	4.011779611
74	3.953881153
75	3.914565182
76	3.865032597
77	3.811767151
78	3.763037767
79	3.721628794
80	3.689484715
81	3.639121766
82	3.601779952
83	3.553823712
84	3.516051329
85	3.477543508
86	3.44193417
87	3.411122785
88	3.367328343
89	3.3300908
90	3.297801328
91	3.270498672
92	3.241349399
93	3.21092761
94	3.189914006
95	3.157136903
96	3.130911136
97	3.094471701
98	3.070088156
99	3.047814439
100	3.014528046
101	2.990326758
102	2.968512002
103	2.941903199
104	2.911251569
105	2.883505176
106	2.861605306
107	2.83304778
108	2.807415552
109	2.789139982
110	2.765108021
111	2.742661789
112	2.72520508
113	2.70440979
114	2.6833777
115	2.665983272
116	2.653102209
117	2.631388593
118	2.618105246
119	2.602717628
120	2.580954109
121	2.570762794
122	2.558965489
123	2.544504392
124	2.533725958
125	2.514927433
126	2.509064891
127	2.491670765
128	2.483520917
129	2.465131056
130	2.450991194
131	2.431875623
132	2.419721636
133	2.409670249
134	2.397900158
135	2.382783825
136	2.366152027
137	2.350278892
138	2.339848119
139	2.322799657
140	2.313072558
141	2.30325008
142	2.293601233
143	2.289729748
144	2.275720354
145	2.265688055
146	2.259730896
147	2.252917449
148	2.239703753
149	2.22805963
150	2.218250179
151	2.209180105
152	2.197439754
153	2.184628957
154	2.176960437
155	2.173652396
156	2.166723211
157	2.16231859
158	2.150549798
159	2.14319656
160	2.135734246
161	2.133148046
162	2.131919447
163	2.13067659
164	2.122567647
165	2.116961542
166	2.114184737
167	2.109543832
168	2.103358493
169	2.101032009
170	2.09380637
171	2.090165177
172	2.086219754
173	2.08611183
174	2.075552428
175	2.06728269
176	2.060935017
177	2.05423073
178	2.050426787
179	2.041778332
180	2.03419358
181	2.028898765
182	2.024567542
183	2.016806682
184	2.014932096
185	2.00964312
186	2.005516687
187	2.004629719
188	2.000425871
189	1.996947518
190	1.993048661
191	1.992686884
192	1.989074448
193	1.982512025
194	1.97312135
195	1.971851915
196	1.964834177
197	1.964135796
198	1.963331012
199	1.958414271
200	1.957629886
201	1.951322549
202	1.947539202
203	1.947325942
204	1.94111759
205	1.940630848
206	1.940246143
207	1.934993104
208	1.933779854
209	1.933368844
210	1.926912584
211	1.925729672
212	1.924371103
213	1.922413072
214	1.921275676
215	1.91792825
216	1.913580595
217	1.913398687
218	1.912728236
219	1.912737727
220	1.90621247
221	1.902928968
222	1.898226078
223	1.891970198
224	1.888933631
225	1.888259692
226	1.882567161
227	1.877811189
228	1.871566958
229	1.868626545
230	1.862426785
231	1.862024633
232	1.860900866
233	1.856263208
234	1.853515031
235	1.850926307
236	1.847669157
237	1.842793074
238	1.837668729
239	1.836913704
240	1.834372464
241	1.83164452
242	1.831415352
243	1.826491078
244	1.822660714
245	1.819944494
246	1.817735094
247	1.81600719
248	1.815857734
249	1.813380726
250	1.811086598
251	1.807020559
252	1.806970511
253	1.806823095
254	1.804526944
255	1.802028259
256	1.799413739
257	1.798612054
258	1.797778999
259	1.797585192
260	1.796802042
261	1.796335832
262	1.7925523
263	1.792158652
264	1.789130312
265	1.789003937
266	1.7856454
267	1.783676982
268	1.783543325
269	1.782817033
270	1.782711461
271	1.780624688
272	1.77604742
273	1.774014609
274	1.773332369
275	1.769266852
276	1.764409124
277	1.76252131
278	1.760411161
279	1.759956369
280	1.759664116
281	1.758831745
282	1.756723755
283	1.75639979
284	1.752745766
285	1.749336439
286	1.748701171
287	1.746786424
288	1.746215197
289	1.744190481
290	1.742202302
291	1.741664984
292	1.741178525
293	1.736536778
294	1.736133139
295	1.731759928
296	1.731634207
297	1.729727618
298	1.729483771
299	1.729108847
300	1.728427624
301	1.726516193
302	1.72461269
303	1.721881408
304	1.718048337
305	1.716222161
306	1.714414121
307	1.711030069
308	1.707685664
309	1.706149941
310	1.704388223
311	1.704177341
312	1.702581941
313	1.700802694
314	1.69904413
315	1.697294174
316	1.69668424
317	1.6927926
318	1.689534099
319	1.688976492
320	1.688439898
321	1.687951874
322	1.68634803
323	1.68348009
324	1.681988034
325	1.679035519
326	1.677561759
327	1.674544881
328	1.672930769
329	1.671324945
330	1.668284053
331	1.666883571
332	1.665365973
333	1.664875936
334	1.662131824
335	1.660733005
336	1.657360936
337	1.655896136
338	1.654439115
339	1.651915805
340	1.650588634
341	1.647868347
342	1.646404143
343	1.645057753
344	1.643470329
345	1.643060437
346	1.641606709
347	1.640236353
348	1.639867663
349	1.638436926
350	1.635856508
351	1.635497013
352	1.632828403
353	1.63038576
354	1.628742322
355	1.627495448
356	1.626250447
357	1.62488069
358	1.624559876
359	1.621360671
360	1.620041346
361	1.618776931
362	1.616478541
363	1.614471231
364	1.613226079
365	1.612134373
366	1.609782658
367	1.608630823
368	1.606431964
369	1.604043067
370	1.601821321
371	1.599766738
372	1.598542583
373	1.5973309
374	1.595191742
375	1.594071939
376	1.592891524
377	1.591508706
378	1.589237285
379	1.588019182
380	1.585417561
381	1.584290544
382	1.582949509
383	1.581559316
384	1.580397237
385	1.578768556
386	1.578405835
387	1.577103121
388	1.575095884
389	1.574019678
390	1.572739362
391	1.571467367
392	1.571128638
393	1.569096389
394	1.567846777
395	1.56660527
396	1.56537181
397	1.564146338
398	1.562928798
399	1.561719134
400	1.560517288
401	1.559323205
402	1.557278746
403	1.556100428
404	1.555091729
405	1.552061554
406	1.550589726
407	1.550458838
408	1.549312204
409	1.548203335
410	1.54699357
411	1.546560349
412	1.545468396
413	1.543573101
414	1.541727087
415	1.539978108
416	1.538107552
417	1.536499123
418	1.535446575
419	1.533025704
420	1.531958799
421	1.530898705
422	1.529968176
423	1.528604064
424	1.526516686
425	1.525401504
426	1.52363889
427	1.522019766
428	1.521006183
429	1.520001118
430	1.519458525
431	1.518921078
432	1.517353757
433	1.516395862
434	1.514644614
435	1.513392447
436	1.513202777
437	1.511183199
438	1.509516047
439	1.50822747
440	1.507367863
441	1.506431657
442	1.504526479
443	1.503711037
444	1.502515109
445	1.501219496
446	1.50042087
447	1.499665079
448	1.498442257
449	1.497218373
450	1.496332924
451	1.495071306
452	1.492739107
453	1.491533593
454	1.490069019
455	1.488876056
456	1.487725483
457	1.486850975
458	1.485866439
459	1.484548467
460	1.483715478
461	1.482655523
462	1.481360565
463	1.48000634
464	1.479122314
465	1.477984856
466	1.477206066
467	1.476410483
468	1.47571438
469	1.474890672
470	1.474129347
471	1.473351571
472	1.472482624
473	1.471431128
474	1.470667304
475	1.469908191
476	1.468361757
477	1.467284957
478	1.466561049
479	1.465886628
480	1.465146092
481	1.464410119
482	1.463131269
483	1.462402815
484	1.461697589
485	1.460987899
486	1.460400472
487	1.458821679
488	1.457456457
489	1.456541623
490	1.455843503
491	1.455148524
492	1.454457806
493	1.454316533
494	1.453378034
495	1.452806127
496	1.45158577
497	1.45091613
498	1.45026582
499	1.449691141
500	1.449048402
501	1.448421354
502	1.447767542
503	1.446913251
504	1.446266846
505	1.445624397
506	1.444786444
507	1.443785062
508	1.443180763
509	1.44242732
510	1.441898381
511	1.440769166
512	1.43954844
513	1.438933964
514	1.43832322
515	1.437213702
516	1.436225045
517	1.435623334
518	1.434906535
519	1.433980777
520	1.43346297
521	1.432870906
522	1.432282424
523	1.431697503
524	1.431008177
525	1.430426303
526	1.429735198
527	1.429008746
528	1.428488655
529	1.427719228
530	1.427018168
531	1.426448912
532	1.425566782
533	1.424561685
534	1.424243737
535	1.423859642
536	1.42310854
537	1.422607277
538	1.421213204
539	1.420053629
540	1.419059287
541	1.41850506
542	1.418347187
543	1.417503769
544	1.416956934
545	1.416323973
546	1.415795354
547	1.415369221
548	1.414674895
549	1.413660962
550	1.413138951
551	1.412766135
552	1.412256739
553	1.411356173
554	1.41084541
555	1.41033681
556	1.410037633
557	1.409219094
558	1.408408325
559	1.407610692
560	1.406769566
561	1.406272492
562	1.40569588
563	1.405202623
564	1.404632324
565	1.403632899
566	1.403147315
567	1.402338467
568	1.401942979
569	1.401572863
570	1.401285955
571	1.400791917
572	1.399896229
573	1.399168128
574	1.398536984
575	1.39798666
576	1.397077453
577	1.396439423
578	1.395773615
579	1.395330548
580	1.394423767
581	1.393970041
582	1.393167864
583	1.392512296
584	1.392147512
585	1.391700917
586	1.390950882
587	1.390745476
588	1.390499833
589	1.390378092
590	1.389977404
591	1.38951628
592	1.389098418
593	1.388669126
594	1.388250441
595	1.387814562
596	1.387145159
597	1.386703047
598	1.386291874
599	1.386157274
600	1.385731486
601	1.38538634
602	1.384962566
603	1.384567667
604	1.384184481
605	1.384029537
606	1.383325521
607	1.382951559
608	1.382313918
609	1.381924148
610	1.381283625
611	1.380887322
612	1.379919481
613	1.379354478
614	1.378951242
615	1.378817068
616	1.378468734
617	1.377988565
618	1.377615254
619	1.376640238
620	1.376032989
621	1.375946524
622	1.375287005
623	1.374663701
624	1.373955792
625	1.373631058
626	1.373038362
627	1.372419654
628	1.37200388
629	1.371760249
630	1.371233171
631	1.370734753
632	1.370364681
633	1.369745883
634	1.369380795
635	1.36905095
636	1.368471328
637	1.368160715
638	1.367840665
639	1.367174502
640	1.366517915
641	1.366289358
642	1.365799742
643	1.365728445
644	1.365069694
645	1.364548515
646	1.364479743
647	1.364113455
648	1.363769009
649	1.363161758
650	1.363084425
651	1.362470445
652	1.362123564
653	1.361740096
654	1.361392851
655	1.360728052
656	1.360456271
657	1.360053825
658	1.359808757
659	1.359321915
660	1.358784261
661	1.358664549
662	1.358112151
663	1.357447974
664	1.357366442
665	1.357284837
666	1.357036634
667	1.356892369
668	1.356515754
669	1.356482423
670	1.355998697
671	1.355419911
672	1.355000537
673	1.354493582
674	1.353634618
675	1.35300699
676	1.35273628
677	1.352392762
678	1.352045822
679	1.351954229
680	1.351845764
681	1.351565643
682	1.350940225
683	1.350632205
684	1.350351853
685	1.350371875
686	1.349929098
687	1.349551618
688	1.349426275
689	1.348906159
690	1.348527952
691	1.348271697
692	1.347780139
693	1.347950457
694	1.347204589
695	1.346811103
696	1.346391895
697	1.345733667
698	1.345499962
699	1.345214088
700	1.344742819
701	1.344198168
702	1.344245134
703	1.343794341
704	1.34351885
705	1.342934238
706	1.342882065
707	1.342413981
708	1.341909863
709	1.341332949
710	1.340799649
711	1.340652413
712	1.340364296
713	1.339678527
714	1.339221769
715	1.338767826
716	1.338636763
717	1.338388087
718	1.337888335
719	1.337725262
720	1.337268999
721	1.337181951
722	1.336713884
723	1.336365241
724	1.336121387
725	1.33559724
726	1.335157515
727	1.335165417
728	1.334948722
729	1.33481514
730	1.334446524
731	1.334043394
732	1.333809422
733	1.333318738
734	1.333067312
735	1.332615306
736	1.332169533
737	1.33165794
738	1.331383263
739	1.331129196
740	1.330758432
741	1.330513645
742	1.330478113
743	1.33052564
744	1.330443973
745	1.33019119
746	1.329781799
747	1.329428773
748	1.329038637
749	1.328778269
750	1.328745841
751	1.328603176
752	1.328317973
753	1.328122598
754	1.328010697
755	1.327750782
756	1.327653172
757	1.327416678
758	1.327191828
759	1.32684517
760	1.326521088
761	1.326026666
762	1.325613456
763	1.325334514
764	1.325149028
765	1.324752286
766	1.324491408
767	1.323991715
768	1.323592412
769	1.323300053
770	1.322857892
771	1.32271141
772	1.322550676
773	1.322414144
774	1.322428554
775	1.322372653
776	1.322165195
777	1.322113704
778	1.321550491
779	1.321261423
780	1.320939392
781	1.320797856
782	1.320448621
783	1.320115045
784	1.31984875
785	1.319641399
786	1.319356588
787	1.318985696
788	1.318732984
789	1.31838812
790	1.31832751
791	1.317952628
792	1.317728777
793	1.317517754
794	1.317345979
795	1.317278905
796	1.317274852
797	1.317335586
798	1.316965199
799	1.316709178
800	1.316276798
801	1.315997711
802	1.315845297
803	1.315563955
804	1.315484643
805	1.315103271
806	1.314854065
807	1.314609972
808	1.314567166
809	1.314082729
810	1.31388334
811	1.313612848
812	1.313658488
813	1.313524968
814	1.313646741
815	1.313489909
816	1.313711716
817	1.313438906
818	1.313267762
819	1.313189412
820	1.312922493
821	1.312719612
822	1.312449879
823	1.312358657
824	1.312267739
825	1.312212128
826	1.311935336
827	1.312187228
828	1.31194222
829	1.311831327
830	1.311648519
831	1.311609327
832	1.311450234
833	1.310981214
834	1.310901695
835	1.310747621
836	1.310711005
837	1.310692141
838	1.31043872
839	1.310138857
840	1.310134322
841	1.31001276
842	1.309954843
843	1.309645437
844	1.309366299
845	1.309226761
846	1.309148907
847	1.309078081
848	1.308888362
849	1.308713367
850	1.308465093
851	1.308364895
852	1.308158124
853	1.308061718
854	1.308094061
855	1.307938119
856	1.308024025
857	1.307730996
858	1.307550511
859	1.307357694
860	1.307316594
861	1.307113084
862	1.306774277
863	1.306614332
864	1.306370371
865	1.306083692
866	1.305791634
867	1.305751393
868	1.305570936
869	1.305508605
870	1.305229114
871	1.305376753
872	1.305105529
873	1.304839244
874	1.30447581
875	1.304243748
876	1.304068863
877	1.304009462
878	1.303894234
879	1.303598513
880	1.303327581
881	1.303201135
882	1.302865604
883	1.302738944
884	1.302634958
885	1.302528138
886	1.302467785
887	1.302498796
888	1.302197518
889	1.302166989
890	1.302063043
891	1.301870704
892	1.301564808
893	1.301348195
894	1.301056706
895	1.301059849
896	1.300833376
897	1.301164162
898	1.300955777
899	1.300810569
900	1.300620049
901	1.300478915
902	1.300370091
903	1.300258533
904	1.300251974
905	1.29999952
906	1.299740668
907	1.299573572
908	1.299325186
909	1.299253856
910	1.2991999
911	1.299055002
912	1.298825438
913	1.298915889
914	1.298825537
915	1.298641328
916	1.298555192
917	1.298506373
